IssueId,IssueKey,Summary,Status,Resolution,CreatedDate,ResolutionDate,AffectedVersions,FixVersions
12708310,OPENJPA-2494,A default Schema defined in a PU default (<persistence-unit-defaults>) in an orm.xml file is not being honored.,Closed,Fixed,2014-04-14T16:42:42Z,2014-09-22T23:07:16Z,2.2.1.1|2.2.3|2.3.0|2.4.0,2.2.3|2.4.0
12713350,OPENJPA-2502,NPE in QueryKey.createKey using criteria with QueryCache enabled,Closed,Fixed,2014-05-09T17:25:08Z,2014-09-22T19:11:48Z,2.2.1|2.2.2|2.3.0|2.4.0,2.2.1.1|2.2.3|2.4.0
12714792,OPENJPA-2505,OpenJPA PersistenceException: LongId cannot be cast to MyEntityClass… @OneToMany in combination with FetchType.EAGER,Closed,Fixed,2014-05-16T15:55:17Z,2014-09-23T15:57:09Z,2.1.0|2.2.2|2.3.0|2.4.0,2.2.3|2.4.0
12716383,OPENJPA-2506,StoreCache interface doesn't work for many ID types,Closed,Fixed,2014-05-23T17:56:26Z,2014-06-17T18:31:56Z,2.0.1|2.1.1|2.2.2|2.3.0|2.4.0,2.1.2|2.2.1.1|2.2.3|2.4.0
12716905,OPENJPA-2507,Weird EmptyStackException in CriteriaQueryImpl,Closed,Fixed,2014-05-27T20:57:04Z,2014-07-09T16:15:09Z,2.2.0|2.3.0|2.4.0,2.4.0
12717267,OPENJPA-2508,LEFT JOIN FETCH not honored when data cache is enabled,Closed,Fixed,2014-05-29T14:07:08Z,2014-09-22T19:06:52Z,2.2.1.1|2.2.2|2.3.0|2.4.0,2.1.2|2.2.1.1|2.2.3|2.4.0
12717862,OPENJPA-2510,NullPointerException in OpenJPAConfigurationImpl#getDataCacheMode,Closed,Fixed,2014-06-02T07:59:21Z,2014-06-02T08:09:20Z,2.4.0,
12726142,OPENJPA-2515,Fix 2.3.x binary downloads,Closed,Fixed,2014-07-08T18:07:46Z,2014-07-09T13:24:17Z,2.3.0|2.4.0,2.4.0
12727288,OPENJPA-2517,Incorrect the time unit of query timeout value.,Closed,Fixed,2014-07-15T08:50:03Z,2015-10-12T20:51:56Z,2.2.0|2.2.1|2.2.2|2.3.0,2.2.3|2.4.1
12736206,OPENJPA-2525,Use of JoinColumn(.. referencedColumnName= ..) targets to another joinColumn key exposed as an attribute will cause a ConstrainViolation exception on persist,Closed,Fixed,2014-08-22T23:58:59Z,2014-09-23T18:35:04Z,2.2.2,2.2.3|2.4.0
12746303,OPENJPA-2533,Table name defined in XML mapping file is not used when executing a named query.,Closed,Fixed,2014-10-07T00:28:08Z,2015-01-28T19:40:57Z,2.2.2|2.3.0|2.4.0,2.2.3|2.4.0
12746427,OPENJPA-2534,A boolean is not converted correct when using the hint 'UseLiteralInSQL'.,Closed,Fixed,2014-10-07T15:50:18Z,2015-01-12T22:49:09Z,2.1.2|2.2.1.1|2.2.3|2.3.0|2.4.0,2.1.2|2.2.1.1|2.2.3|2.4.0
12747887,OPENJPA-2536,FetchGroup is not returning lazy fields.,Closed,Fixed,2014-10-14T00:00:43Z,2015-01-28T04:58:59Z,2.1.2|2.2.1.1|2.2.3|2.3.0|2.4.0,2.1.2|2.2.1.1|2.2.2|2.4.0
12750258,OPENJPA-2539,JPQL interpret wrongly for inner join table (without mapped relation),Closed,Fixed,2014-10-24T02:39:01Z,2015-08-26T21:50:39Z,2.1.0,2.1.2|2.2.1.1|2.2.3|2.4.1
12754473,OPENJPA-2542,Using custom openjpa.BrokerFactory not working in OSGi due to ClassLoader,Closed,Fixed,2014-11-11T14:51:15Z,2014-12-10T14:12:09Z,2.3.0|2.4.0,2.4.0
12757745,OPENJPA-2547,"When two threads attempt to get a Pessimistic Lock, one thread gets a 'false' lock.",Closed,Fixed,2014-11-25T16:58:25Z,2015-01-14T22:49:37Z,2.1.2|2.2.1.1|2.2.2|2.3.0|2.4.0,2.1.2|2.2.1.1|2.2.2|2.4.0
12758123,OPENJPA-2548,Download links for current releases are broken,Closed,Fixed,2014-11-27T03:34:38Z,2014-12-16T23:16:57Z,,
12760787,OPENJPA-2551,Standard SQL boolean mapping impossible,Closed,Fixed,2014-12-10T15:48:47Z,2015-04-05T08:01:41Z,2.2.1|2.2.2|2.3.0,2.4.0
12765122,OPENJPA-2555,Timestamp precision from manual schema not respected,Resolved,Fixed,2015-01-06T14:58:50Z,2019-04-06T12:41:10Z,2.2.2|2.3.0,3.1.0
12766612,OPENJPA-2557,FinderCache contains incorrectly cached query with a NULL for a Primary Key.,Closed,Fixed,2015-01-10T02:02:11Z,2015-02-27T03:15:47Z,2.1.2|2.2.1.1|2.2.2|2.3.0|2.4.0,2.1.2|2.2.1.1|2.2.3|2.4.0
12771750,OPENJPA-2567,TINY/MEDIUM/LONG TEXT fields for MySQL and MariaDB are not supported,Resolved,Fixed,2015-02-02T15:35:48Z,2018-09-03T12:01:49Z,2.3.0,2.4.4|3.1.0
12777706,OPENJPA-2571,Criteria Builder query generates extra alias when using multiselect.,Closed,Fixed,2015-02-25T23:42:29Z,2015-05-04T17:00:17Z,2.2.3|2.4.0,2.1.2|2.2.1.1|2.2.3|2.4.0
12782204,OPENJPA-2573,"org.apache.openjpa.persistence.InvalidStateException: Attempt to set column ""X to two different values... on trunk/2.4.0",Closed,Fixed,2015-03-16T14:15:18Z,2015-03-16T21:57:43Z,,2.4.0
12818810,OPENJPA-2576,fix broken JavaDoc,Closed,Fixed,2015-04-07T06:09:40Z,2015-04-16T21:24:32Z,2.3.0,2.4.0
12827195,OPENJPA-2582,openjpa bundle module leaks jest dependencies,Resolved,Fixed,2015-05-05T09:00:30Z,2015-05-05T09:43:13Z,2.4.0,2.4.1
12830023,OPENJPA-2586,Incorrect relationship data returned when QueryCache and FetchPlans are used.,Closed,Fixed,2015-05-15T00:04:10Z,2015-10-12T20:44:01Z,2.1.2|2.2.1.1|2.2.2|2.4.1,2.0.2|2.1.2|2.2.1.1|2.2.3|2.4.1
12835928,OPENJPA-2596,schema-delta generation (sqlAction=refresh) drops columns if they have an alternative typeName,Resolved,Fixed,2015-06-06T14:45:37Z,2015-06-07T06:55:24Z,2.4.0,2.4.1
12841234,OPENJPA-2597,HsqlDictionary considers NUMERIC/DECIMAL as a fixedSizeTypeNameSet,Resolved,Fixed,2015-06-29T04:09:57Z,2015-06-29T04:25:31Z,,2.4.1
12841422,OPENJPA-2600,finally remove NullSafeConcurrentHashMap and SizedConcurrentHashMap,Resolved,Fixed,2015-06-29T19:29:02Z,2015-06-30T12:06:17Z,2.4.0,2.4.1
12846325,OPENJPA-2601,'hint' element in orm:xml is ignored,Resolved,Fixed,2015-07-20T18:20:43Z,2015-07-21T11:26:16Z,2.3.0|2.4.0,2.4.1
12852374,OPENJPA-2603,Merging an unmanaged entity multiple (3) times leads to an exception.,Closed,Fixed,2015-08-05T20:32:24Z,2015-10-19T02:12:26Z,2.1.2|2.2.1.1|2.2.3|2.4.1,2.1.2|2.2.1.1|2.2.3|2.4.1
12854226,OPENJPA-2605,DelegatingConnection.unwrap() doesn't adhere to java.sql.Wrapper.unwrap() contract,Closed,Fixed,2015-08-11T18:36:24Z,2015-11-09T18:57:03Z,2.2.2|2.4.0,2.2.3|2.4.1
12902522,OPENJPA-2609,Sporadic ClassCastException occurs under heavy load when QuerySQLCache is enabled.,Closed,Fixed,2015-10-05T21:56:59Z,2015-10-19T02:11:33Z,2.2.3|2.4.0,2.1.2|2.2.1.1|2.2.3|2.4.1
12913703,OPENJPA-2614,First rollback after application start does not work under certain circumstances,Closed,Fixed,2015-11-17T14:11:47Z,2021-06-16T18:01:58Z,2.4.0,3.2.1
12915363,OPENJPA-2616,Update Commons Collections to 3.2.2,Resolved,Fixed,2015-11-23T15:31:01Z,2016-02-15T08:11:06Z,1.0.0|1.0.1|1.0.2|1.0.3|1.0.4|1.1.0|1.2.0|1.2.1|1.2.2|1.2.3|2.0.0|2.0.1|2.1.0|2.1.1|2.2.0|2.2.1|2.2.2|2.3.0|2.4.0,2.4.1
12916621,OPENJPA-2617,"blacklist org.codehaus.groovy.runtime.,org.apache.commons.collections.functors.,org.apache.xalan in our custom ObjectInputStreams",Resolved,Fixed,2015-11-27T12:10:54Z,2015-11-27T12:15:48Z,2.4.0,2.4.1
12935076,OPENJPA-2626,isEnhanced doesn't support java 8 bytecode,Resolved,Fixed,2016-01-29T10:36:04Z,2016-01-29T10:37:30Z,2.4.0,2.4.1
12936155,OPENJPA-2628,Please delete old releases from mirroring system,Closed,Fixed,2016-02-02T22:37:04Z,2016-09-15T14:34:12Z,1.2.3|2.3.0,
12938647,OPENJPA-2631,ClassCastException occurs when an equals comparison query is executed on an entity with an @EmbeddedId that contains more than one field.,Closed,Fixed,2016-02-11T23:28:57Z,2016-06-24T03:44:49Z,2.1.2|2.2.3|2.4.1,2.1.2|2.2.1.1|2.2.3|2.4.2
12946975,OPENJPA-2632,select new not working if result class is not in same classloader,Closed,Fixed,2016-03-04T13:42:04Z,2016-03-14T21:58:08Z,2.4.1,2.4.2
12954855,OPENJPA-2636,"Custom plugins (e.g. JDBCListener, DBDictionary) can cause Classloader leaks.",Closed,Fixed,2016-03-31T04:10:03Z,2016-04-11T15:54:38Z,2.2.3|2.4.2,2.2.3|2.4.2
12956186,OPENJPA-2638,mysql master/slave replication configuration with openjpa DataSource,Closed,Fixed,2016-04-05T15:37:31Z,2016-04-11T05:47:21Z,2.2.2,
12958112,OPENJPA-2640,Cannot use custom DBDictionary with Maven plugin,Closed,Fixed,2016-04-12T13:21:49Z,2016-05-13T06:50:40Z,2.4.1,2.4.2
12980275,OPENJPA-2645,Doc Build for most branch releases are broken,Closed,Fixed,2016-06-17T18:36:45Z,2019-03-20T16:43:32Z,1.1.0|1.2.3|1.3.0|2.0.1|2.1.2|2.2.2|2.3.0,2.2.3
12981420,OPENJPA-2646,Sporadic NullPointerException occurs under heavy load when QuerySQLCache is enabled.,Resolved,Fixed,2016-06-21T17:20:03Z,2018-05-14T22:27:19Z,2.2.3|2.4.1,2.2.3|2.4.3|3.0.0
12986113,OPENJPA-2648,hsqldb @Id long create table as interger instead of bigint,Closed,Fixed,2016-07-01T09:19:58Z,2021-04-04T13:17:48Z,2.4.1,3.2.0
12989655,OPENJPA-2650,"When SchemaFactory and useSchemaName=false is set, a schema name is incorrectly used.",Closed,Fixed,2016-07-15T03:23:37Z,2016-08-18T07:06:56Z,2.2.3|2.3.0|2.4.2,2.2.3|2.4.0|2.4.2
12995760,OPENJPA-2651,IDs of entities are incorrectly assigned when @SqlResultSetMapping is used with inheritance and a ManyToOne relationship.,Closed,Fixed,2016-08-08T21:13:08Z,2016-08-15T18:18:13Z,2.2.2|2.3.0|2.4.1,2.2.3|2.4.0|2.4.2
12998751,OPENJPA-2658,TestQueryTimeout test is broken,Resolved,Fixed,2016-08-21T13:06:43Z,2016-08-22T13:51:30Z,2.4.1,3.0.0
13011101,OPENJPA-2672,ConfigurationImpl.loadGlobals() has java.util.ConcurrentModificationException vulnerability,Closed,Fixed,2016-10-10T16:42:39Z,2016-11-06T20:38:42Z,2.2.3|2.4.1,2.2.3|2.4.2|3.0.0
13011662,OPENJPA-2673,Table is not created in openjpa 3.0.0-SNAPSHOT and OSGi,Resolved,Fixed,2016-10-12T13:10:11Z,2019-04-02T05:55:32Z,,3.1.0
13013140,OPENJPA-2674,JarFile is not closed,Closed,Fixed,2016-10-18T11:48:15Z,2016-11-05T11:33:48Z,2.4.1,2.4.2|3.0.0
13013777,OPENJPA-2675,Missing check for null parameter in equals(),Closed,Fixed,2016-10-20T07:49:18Z,2016-11-05T11:30:59Z,2.4.1,2.4.2|3.0.0
13013779,OPENJPA-2676,openjpa relies on default locale,Closed,Fixed,2016-10-20T07:55:47Z,2016-11-08T18:19:29Z,2.4.1,2.4.2|3.0.0
13028389,OPENJPA-2684,Persistence entities not recognized in Wildfly 10 if in a JAR,Closed,Fixed,2016-12-15T14:25:07Z,2016-12-15T14:34:58Z,2.3.0|2.4.1,2.4.2|3.0.0
13046596,OPENJPA-2689,Calling setFixedCHAR on newer Oracle JDBC drivers fails with an IllegalAccessException,Resolved,Fixed,2017-02-27T10:07:10Z,2017-03-02T08:14:11Z,2.4.2|3.0.0,2.4.3|3.0.0
13049689,OPENJPA-2690,Update OSGi Import-Package to support Oracle CLOB/BLOB,Resolved,Fixed,2017-03-09T18:02:29Z,2018-06-06T16:18:01Z,2.4.2,2.4.3|3.0.0
13049729,OPENJPA-2691,OracleDictionary should use non Deprecated method of empty_lob,Resolved,Fixed,2017-03-09T19:49:36Z,2018-06-06T16:26:44Z,2.4.2,2.4.3|3.0.0
13068265,OPENJPA-2698,Query cache incorrectly handles parameters for BETWEEN expressions,Resolved,Fixed,2017-05-01T22:41:02Z,2017-05-03T06:46:30Z,2.2.2,2.4.3|3.0.0
13085509,OPENJPA-2704,The openjpa.jdbc.Schema no longer overrides orm.xml default,Resolved,Fixed,2017-07-07T13:20:03Z,2018-07-02T21:09:08Z,2.2.2,2.2.3|2.4.4|3.1.0
13087231,OPENJPA-2705,ArrayOutOfBoundsException occurs with an @EmbeddedId,Resolved,Fixed,2017-07-14T15:41:06Z,2017-07-20T20:15:06Z,2.1.1,2.1.2|2.2.3
13089058,OPENJPA-2707,OpenJPA Trunk Build Failure: org/apache/karaf/tooling/features/GenerateDescriptorMojo : Unsupported major.minor version 52.0,Closed,Fixed,2017-07-21T14:38:11Z,2017-07-27T20:29:24Z,3.0.0,
13128235,OPENJPA-2725,fix ConcurrentModificationException during unrefed dependents cleanup,Resolved,Fixed,2018-01-03T13:45:05Z,2018-01-03T15:38:37Z,2.2.3|2.4.2,2.4.3|3.0.0
13148406,OPENJPA-2731,Problems with Boolean Representation with Postgres,Closed,Fixed,2018-03-27T20:25:25Z,2021-04-06T20:34:05Z,2.2.2,2.2.3|3.2.0
13150873,OPENJPA-2733,Subquery parameters are incorrectly assigned,Resolved,Fixed,2018-04-09T00:34:55Z,2019-02-14T14:14:13Z,2.4.2,3.1.0
13169066,OPENJPA-2742,SchemaTool fails with MySQL,Resolved,Fixed,2018-06-29T05:36:42Z,2018-07-02T06:11:19Z,2.4.3|3.0.0,2.4.4|3.1.0
13171751,OPENJPA-2743,AttributeConverter fails to enhance,Resolved,Fixed,2018-07-12T15:19:47Z,2019-07-29T15:40:54Z,2.4.2,3.1.1
13179257,OPENJPA-2746,OpenJPA Karaf feature is not complete,Resolved,Fixed,2018-08-16T05:23:46Z,2018-08-16T06:35:44Z,,3.1.0
13197602,OPENJPA-2756,PostgreSQL requires escaping of search strings in all versions,Resolved,Fixed,2018-11-10T19:46:56Z,2018-11-10T19:53:54Z,3.0.0,3.1.0
13197604,OPENJPA-2757,upgrade to xbean-asm7 to support Java11,Resolved,Fixed,2018-11-10T20:15:20Z,2018-11-10T20:33:48Z,3.0.0,3.1.0
13203088,OPENJPA-2761,problem inserting more than 4000 charcters in oracle XMLTYPE column,Resolved,Fixed,2018-12-07T16:46:30Z,2019-01-14T11:56:20Z,2.2.1|2.4.3|3.0.0,3.1.0
13207236,OPENJPA-2764,Map path expression tests behave random,Resolved,Fixed,2019-01-02T08:57:54Z,2019-01-02T08:59:26Z,3.0.0,3.1.0
13208761,OPENJPA-2768,XMLStore SAXParser doesn't distinguish between element and extent,Resolved,Fixed,2019-01-10T11:28:22Z,2019-01-10T12:29:05Z,3.0.0,3.1.0
13211132,OPENJPA-2770,false boolean literal doesn't work,Resolved,Fixed,2019-01-22T23:30:15Z,2019-01-23T09:22:06Z,2.4.2|2.4.3|3.0.0,3.1.0
13213471,OPENJPA-2771,"It seems like h2 'unlimited' is not ""LIMIT 0"" but rather ""LIMIT -1""",Resolved,Fixed,2019-02-02T09:21:53Z,2019-02-02T11:10:34Z,3.0.0,3.1.0
13213478,OPENJPA-2772,list of h2 reserved words is incomplete,Resolved,Fixed,2019-02-02T12:15:54Z,2019-02-02T12:49:11Z,3.0.0,3.1.0
13218858,OPENJPA-2777,Indices specified using javax.persistence.Index annotation are not being created,Resolved,Fixed,2019-03-01T10:40:48Z,2019-03-05T13:45:36Z,3.0.0,3.1.0
13222843,OPENJPA-2780,ReverseMappingTool does not generate @Enumerated annotation,Resolved,Fixed,2019-03-20T13:26:29Z,2019-03-24T02:30:23Z,2.4.2|2.4.3|3.0.0,2.4.4|3.1.0
13223173,OPENJPA-2781,OpenJPA need internet connection to read the persistence.xml,Resolved,Fixed,2019-03-21T19:36:51Z,2019-03-24T13:33:13Z,,2.4.4|3.1.0
13227117,OPENJPA-2785,Queries invoked by Spring data that have parameters fail,Resolved,Fixed,2019-04-10T08:23:18Z,2019-04-10T14:08:21Z,3.1.0,3.1.0
13228776,OPENJPA-2788,Anonymous parameters are not being picked when adding via CriteriaBuilder,Closed,Fixed,2019-04-18T07:46:06Z,2020-12-14T13:18:46Z,3.1.0,3.2.0
13240239,OPENJPA-2789,JDBC connection not closed when running named query in explicitly opened connection,Closed,Fixed,2019-06-18T16:33:58Z,2021-04-18T21:11:02Z,2.4.3,3.2.0
13241314,OPENJPA-2791,Parsing persistence.xml throws premature end of file error,Closed,Fixed,2019-06-24T17:58:11Z,2019-06-26T08:11:21Z,2.4.3,2.4.4|3.1.0
13253665,OPENJPA-2795,generate foreign key indexes for Oracle,Closed,Fixed,2019-08-29T09:45:43Z,2020-09-04T10:00:50Z,2.4.3|3.1.0,3.2.0
13275175,OPENJPA-2799,Karaf features contains mistake on the commons-collections4 location,Resolved,Fixed,2019-12-18T07:31:13Z,2019-12-25T05:15:08Z,3.1.0,3.1.1
13281596,OPENJPA-2802,block containers that can wifi signals /no boxing signal,Resolved,Fixed,2020-01-26T16:18:33Z,2020-01-26T17:11:32Z,3.1.0,1.3.0
13288239,OPENJPA-2807,javax.persistence.Index#columnList should strip spaces,Closed,Fixed,2020-02-28T10:01:17Z,2020-04-25T18:16:06Z,3.1.1,3.1.2
13300132,OPENJPA-2810,Major version is returned instead of minor,Closed,Fixed,2020-04-22T02:13:52Z,2020-04-22T02:15:30Z,3.1.1,3.1.2
13318915,OPENJPA-2821,Subclassing enhancer must use AsmAdapter,Closed,Fixed,2020-07-23T11:53:56Z,2020-07-23T12:39:59Z,3.1.2,3.2.0
13326284,OPENJPA-2827,Broken download page,Resolved,Fixed,2020-09-07T09:59:06Z,2020-09-08T09:58Z,,
13327639,OPENJPA-2828,org.apache.openjpa.kernel.conf.Specification.equals() : returns true even if different,Closed,Fixed,2020-09-15T09:58:35Z,2020-09-22T13:12:15Z,3.1.2,3.2.0
13327695,OPENJPA-2829,javax script execution does not ignore empty lines,Closed,Fixed,2020-09-15T14:57:05Z,2020-09-15T14:57:59Z,,3.2.0
13327700,OPENJPA-2830,"javax.persistence.sql-load-script-source does not support "";"" in strings",Closed,Fixed,2020-09-15T15:53:10Z,2020-09-15T15:57:35Z,,3.2.0
13329774,OPENJPA-2832,DROP COLUMN does not use delimiters and always add double quotes,Closed,Fixed,2020-09-28T15:50:25Z,2020-09-30T10:25:14Z,,3.2.0
13330140,OPENJPA-2834,Performance issue while deploying in Wildfly EAP with OpenJPA-3.1.1,Closed,Fixed,2020-09-30T09:53:55Z,2020-09-30T10:18Z,3.1.1,3.2.0
13343379,OPENJPA-2842,openjpa.Log=log4j vs log4j2 - reintroduce log4j support and add explicit log4j2 support,Closed,Fixed,2020-11-30T18:53:01Z,2020-12-13T11:22:50Z,3.1.2,3.2.0
13343524,OPENJPA-2843,try to get rid of com.ibm dependency,Closed,Fixed,2020-12-01T11:11:30Z,2020-12-12T13:59:03Z,3.1.2,3.2.0
13347111,OPENJPA-2846,Enhancement does not work with JDK 16,Closed,Fixed,2020-12-21T09:36:35Z,2020-12-22T15:44:28Z,3.1.2,3.2.0
13362330,OPENJPA-2848,Duplicate DROP SEQUENCE statements generated by MappingTool/SchemaTool,Resolved,Fixed,2021-03-04T15:15:54Z,2021-03-28T18:00:08Z,3.1.2,
13368188,OPENJPA-2849,"select(max) etc of LocalDate, LocalDateTime etc leads to ClassCastException",Closed,Fixed,2021-03-28T12:26:01Z,2021-03-30T12:41:44Z,3.1.2,3.2.0
13368546,OPENJPA-2850,[MSSQL] BLOB column type is not supported,Closed,Fixed,2021-03-30T07:19:27Z,2021-03-31T07:43:35Z,3.1.2,3.2.0
13368675,OPENJPA-2851,argument CURRENT_DATE cannot handle java.time.LocalDateTime entity fields,Closed,Fixed,2021-03-30T15:13:25Z,2021-04-01T20:01:05Z,3.1.2,3.2.0
13369137,OPENJPA-2854,fix OffsetTime handling for PostgreSQL,Closed,Fixed,2021-04-01T15:01:37Z,2021-04-01T19:13:30Z,3.1.2,3.2.0
13369194,OPENJPA-2855,primary keys do no respect naming rules ,Closed,Fixed,2021-04-01T19:18:21Z,2021-04-01T19:21:35Z,3.2.0,3.2.0
13369393,OPENJPA-2856,[MariaDB] improve TIME handling,Closed,Fixed,2021-04-03T06:41:38Z,2021-04-03T07:31:20Z,3.1.2,3.2.0
13369411,OPENJPA-2857,[MariaDB] locking in some cases gets handled via sqlState 70100,Closed,Fixed,2021-04-03T14:08:01Z,2021-04-03T14:13:42Z,3.1.2,3.2.0
13369444,OPENJPA-2858,update dbcp2 to 2.8.0,Closed,Fixed,2021-04-03T20:42:43Z,2021-04-03T20:58:46Z,3.1.2,3.2.0
13369478,OPENJPA-2859,[HSQLDB] HSQLDictionary wrongly maps double to NUMERIC without precision,Closed,Fixed,2021-04-04T11:50:14Z,2021-04-04T11:52:47Z,3.1.2,3.2.0
13369612,OPENJPA-2860,[Postgres] use setQueryTimeout for PostgreSQL >= 10,Closed,Fixed,2021-04-05T16:16:29Z,2021-04-05T17:45:53Z,3.1.2,3.2.0
13369821,OPENJPA-2861,select sum(CASE x WHEN x THEN 1 ELSE 0 ) returns String instead of Long.,Closed,Fixed,2021-04-06T14:51:18Z,2021-04-06T20:33:33Z,3.1.2,3.2.0
13369867,OPENJPA-2862,select SUM doesn't return spec defined types,Closed,Fixed,2021-04-06T20:28:56Z,2021-04-06T20:30:16Z,3.1.2,3.2.0
13370336,OPENJPA-2863,java.time.LocalDateTime in Oracle gets rounded to just 3 digits,Closed,Fixed,2021-04-08T09:41:12Z,2021-04-08T12:58:01Z,3.1.2,3.2.0
13370381,OPENJPA-2864,respect the Columns precision when persisting a java.sql.Timestamp value,Closed,Fixed,2021-04-08T12:53:45Z,2021-04-08T12:58:19Z,3.1.2,3.2.0
13370640,OPENJPA-2865,[Oracle] use native java.time JDBC features,Closed,Fixed,2021-04-09T12:26:11Z,2021-04-18T16:37:44Z,3.1.2,3.2.0
13370796,OPENJPA-2866,[Oracle] add GenerationType#IDENTITY support for Oracle,Closed,Fixed,2021-04-10T10:25:45Z,2021-04-18T09:24:19Z,3.1.2,3.2.0
13377427,OPENJPA-2871,upgrade to xbean-4.20 to remove transitive ASM dependency,Closed,Fixed,2021-05-08T11:56:14Z,2021-05-08T12:03:53Z,3.2.0,3.2.0
13383264,OPENJPA-2876,running 'refresh' schema action creates wrong SQL output,Closed,Fixed,2021-06-10T18:54:23Z,2021-06-16T11:02:05Z,3.0.0,3.2.1
13389149,OPENJPA-2877,[JPA-2.1] implement AttributeConverter ,Closed,Fixed,2021-07-12T13:50:32Z,2021-10-27T11:33:38Z,,3.2.1
13406236,OPENJPA-2882,Exception passing javax.persistence.* String values to createEntityManager(Map),Closed,Fixed,2021-10-12T22:04:20Z,2021-10-21T06:10:15Z,2.2.3,3.2.1
13407779,OPENJPA-2883,UseTriggersForAutoAssign in Oracle seems to be broken,Closed,Fixed,2021-10-21T13:46:08Z,2021-10-22T17:20:31Z,3.2.0,3.2.1
13413196,OPENJPA-2889,commons-pool2 bundle version defined in karaf features repository is not aligned with the actual version used by openjpa,Closed,Fixed,2021-11-22T15:06:21Z,2021-12-05T17:58:53Z,3.2.0,3.2.1
13414503,OPENJPA-2891,@Generated annotation cannot be disabled for static metamodel,Closed,Fixed,2021-11-30T09:29:45Z,2021-12-01T07:15:48Z,3.2.0,3.2.1
13418216,OPENJPA-2896,Automatic module name is not set for bundles,Closed,Fixed,2021-12-17T10:35:38Z,2021-12-23T15:53:07Z,,3.2.1
13427435,OPENJPA-2898,Cannot resolve the name 'orm:versionType',Closed,Fixed,2022-02-09T09:40:41Z,2025-03-14T09:38:42Z,3.2.1|3.2.2,4.1.0
13533336,OPENJPA-2907,OpenJPA DOAP has a parsing error,Resolved,Fixed,2023-04-20T07:33:18Z,2023-04-20T08:02:24Z,3.2.2,
13551137,OPENJPA-2915,commons-dbcp2 2.10.0 breaks OpenJPA because of changed configuration methods,Resolved,Fixed,2023-09-18T19:59:10Z,2023-10-11T14:10:23Z,3.2.2,3.2.3|4.0.0
13560226,OPENJPA-2918,Support for Java 21,Closed,Fixed,2023-12-01T14:29:27Z,2023-12-02T07:28:32Z,,
13580595,OPENJPA-2921,upgrade bundle and karaf plugins to fix java17 build,Closed,Fixed,2024-05-27T16:53:44Z,2024-05-27T16:54:37Z,4.0.0,4.0.1
13585390,OPENJPA-2923,PCEnhancer creates deprecated call to new Long(long),Closed,Fixed,2024-07-11T03:54:34Z,2024-07-15T05:48:01Z,4.0.0,4.0.1
13590180,OPENJPA-2925,Accessing a non-recursive relation of an instance that has been loaded via a recursive relation may produce wrong result,Closed,Fixed,2024-08-27T15:31:43Z,2025-04-23T07:27:42Z,3.2.2|4.0.0,4.1.1
13593524,OPENJPA-2928,Missing orm and persistence xml v3 schemas for offline processing,Closed,Fixed,2024-09-27T14:54:37Z,2024-09-30T15:33:57Z,4.0.1,4.1.0
13602968,OPENJPA-2930,UUID ID Generator Strategy ,Closed,Fixed,2024-12-22T12:22:25Z,2025-02-22T04:03:15Z,4.0.1,4.1.0
13605078,OPENJPA-2932,Implement numeric JPA 3.1 JPQL functions and equivalent Criteria API,Closed,Fixed,2025-01-15T14:27:10Z,2025-02-02T14:37:48Z,4.0.1,4.1.0
13605430,OPENJPA-2933,Implement new date JPA 3.1 JPQL functions and equivalent Criteria API,Closed,Fixed,2025-01-17T18:52:23Z,2025-02-18T07:18:14Z,4.0.1,4.1.0
13614695,OPENJPA-2936,Usage of JPA @Index without name prevents creating schema and queries,Closed,Fixed,2025-04-09T13:31:31Z,2025-05-01T06:44:32Z,4.0.1|4.1.0,4.1.1
13621174,OPENJPA-2937,UUID Generator,Resolved,Fixed,2025-06-18T03:47:04Z,2025-07-09T06:51:45Z,4.1.1,
13621211,OPENJPA-2938,Certain combination of ConnectionProperties can lead to NPE,Resolved,Fixed,2025-06-18T10:02:32Z,2025-07-04T05:30:02Z,4.1.1,4.1.2
13622051,OPENJPA-2939,Fix metamodel generation and XML/Json conversion when entity has an UUID property,Resolved,Fixed,2025-06-28T14:09:03Z,2025-07-04T12:10:17Z,4.1.1,4.1.2
13623411,OPENJPA-2942,Java8TimeTypesTest is broken at CI (H2) ,Resolved,Fixed,2025-07-15T04:43:30Z,2025-07-18T05:05:59Z,4.1.1,4.1.2
