Project,Class,ReleaseIndex,LOC,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AGE_WEEKS,WEIGHTED_AGE_WEEKS,IGNORED_ZERO_LOC_REVS,NSmells,NFIX,BUGGY
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StartsWithExpression.java,11,204,478,8,5,384,266,48.000000,290,266,36.250000,2092,1263,261.500000,182.714286,173.561566,1,10,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringFunction.java,11,72,293,8,4,206,138,25.750000,119,138,14.875000,2131,1263,266.375000,182.714286,176.425646,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringLength.java,11,33,293,9,5,181,66,20.111111,69,61,7.666667,3731,1263,414.555556,183.857143,177.158459,1,4,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SubQ.java,11,186,546,14,5,398,238,28.428571,250,238,17.857143,2181,1263,155.785714,182.714286,160.391680,1,17,1,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Substring.java,11,102,357,8,4,255,158,31.875000,153,158,19.125000,2098,1263,262.250000,182.714286,173.400560,1,6,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sum.java,11,22,232,6,3,143,62,23.833333,54,55,9.000000,3613,1263,602.166667,183.857143,179.661330,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToLowerCase.java,11,28,261,9,6,161,57,17.888889,61,53,6.777778,3696,1263,410.666667,183.857143,173.258894,1,1,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToUpperCase.java,11,28,260,9,6,161,57,17.888889,62,53,6.888889,3696,1263,410.666667,183.857143,173.250000,1,1,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Trim.java,11,151,459,10,5,337,196,33.700000,215,196,21.500000,2153,1263,215.300000,182.714286,173.069406,1,8,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Type.java,11,60,183,10,4,140,58,14.000000,97,58,9.700000,2211,1263,221.100000,182.714286,122.510539,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/TypeLit.java,11,82,857,11,7,492,127,44.727273,127,72,11.545455,5444,1544,494.909091,183.857143,104.202367,1,5,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/UnaryOp.java,11,99,342,11,5,250,171,22.727273,158,171,14.363636,2135,1263,194.090909,182.714286,173.574353,1,7,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Val.java,11,65,355,14,5,272,161,19.428571,189,161,13.500000,2224,1263,158.857143,182.714286,163.703823,1,1,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Variable.java,11,110,336,8,5,260,188,32.500000,184,188,23.000000,2125,1263,265.625000,182.714286,173.419643,1,25,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/WhenCondition.java,11,51,208,6,4,151,79,25.166667,94,79,15.666667,2055,1263,342.500000,182.714286,144.061126,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/WhenScalar.java,11,50,256,6,4,173,91,28.833333,90,91,15.000000,2055,1263,342.500000,182.714286,146.247210,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMapping.java,11,674,1432,18,10,1268,957,70.444444,1104,957,61.333333,2080,1263,115.555556,182.714286,156.276736,1,30,4,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMappingInfo.java,11,367,881,16,9,731,341,45.687500,581,341,36.312500,2262,1263,141.375000,182.714286,115.205935,1,44,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassStrategy.java,11,27,139,4,3,127,112,31.750000,115,112,28.750000,2117,1263,529.250000,182.714286,173.646454,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DelegatingJoinable.java,11,70,159,4,4,144,125,36.000000,129,125,32.250000,1935,1263,483.750000,182.714286,170.846361,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Discriminator.java,11,265,480,6,5,458,383,76.333333,436,383,72.666667,1944,1263,324.000000,182.714286,175.864583,1,11,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorMappingInfo.java,11,93,248,8,5,207,173,25.875000,166,173,20.750000,2041,1263,255.125000,182.714286,165.528226,1,4,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorStrategy.java,11,19,110,5,4,94,69,18.800000,78,69,15.600000,1928,1263,385.600000,182.714286,168.040260,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Embeddable.java,11,19,111,4,3,98,82,24.500000,85,82,21.250000,2099,1263,524.750000,182.714286,174.597169,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMapping.java,11,931,1495,25,9,1426,1013,57.040000,1357,1013,54.280000,2487,1263,99.480000,182.714286,144.492881,1,42,7,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMappingInfo.java,11,301,562,11,7,510,329,46.363636,458,329,41.636364,2167,1263,197.000000,182.714286,130.007117,1,17,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldStrategy.java,11,61,299,6,4,278,245,46.333333,257,245,42.833333,2139,1263,356.500000,182.714286,175.279025,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCColumnOrder.java,11,44,118,3,3,107,84,35.666667,96,84,32.000000,1895,1263,631.666667,182.714286,158.231235,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCOrder.java,11,11,204,8,3,127,55,15.875000,50,55,6.250000,3947,1263,493.375000,192.142857,178.525210,2,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCRelatedFieldOrder.java,11,44,109,5,5,96,69,19.200000,83,69,16.600000,1906,1263,381.200000,182.714286,150.356488,1,4,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCValueOrder.java,11,39,96,3,3,85,64,28.333333,74,64,24.666667,1895,1263,631.666667,182.714286,156.418155,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JavaSQLTypes.java,11,121,198,4,3,181,161,45.250000,164,161,41.000000,1896,1263,474.000000,182.714286,176.348485,1,12,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Joinable.java,11,22,115,4,3,103,86,25.750000,91,86,22.750000,1818,1263,454.500000,182.714286,174.176398,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaults.java,11,69,432,3,3,421,304,140.333333,410,304,136.666667,1895,1263,631.666667,182.714286,136.362765,1,20,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,11,529,1154,16,8,1020,703,63.750000,886,703,55.375000,2248,1263,140.500000,182.714286,125.845878,1,63,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingInfo.java,11,1262,2382,29,9,2145,1748,73.965517,1908,1748,65.793103,2410,1263,83.103448,182.714286,148.185318,1,39,7,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,11,1153,2117,35,11,1844,1135,52.685714,1571,1135,44.885714,2924,1263,83.542857,182.714286,128.525272,1,62,7,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingStrategyInstaller.java,11,37,98,4,3,86,68,21.500000,74,68,18.500000,2117,1263,529.250000,182.714286,164.272595,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingTool.java,11,685,6048,25,10,3597,1123,143.880000,1146,1104,45.840000,2287,1263,91.480000,182.714286,164.142078,1,39,6,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MetaDataPlusMappingFactory.java,11,88,162,2,2,152,139,76.000000,142,139,71.000000,1739,1263,869.500000,182.714286,177.258377,1,12,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneMappingDefaults.java,11,142,243,4,3,232,163,58.000000,221,163,55.250000,1934,1263,483.500000,182.714286,136.999412,1,18,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneStrategyInstaller.java,11,28,85,3,2,74,60,24.666667,63,60,21.000000,1961,1263,653.666667,182.714286,172.174790,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/PropertiesReverseCustomizer.java,11,138,266,4,3,248,231,62.000000,230,231,57.500000,1794,1263,448.500000,182.714286,178.865199,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,11,376,665,7,5,647,608,92.428571,629,608,89.857143,1843,1263,263.285714,182.714286,177.512782,1,25,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RefreshStrategyInstaller.java,11,86,160,3,2,149,135,49.666667,138,135,46.000000,1961,1263,653.666667,182.714286,177.115179,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RelationId.java,11,6,266,10,2,152,35,15.200000,38,35,3.800000,4798,1263,479.800000,192.142857,181.716971,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseCustomizer.java,11,23,183,2,2,173,160,86.500000,163,160,81.500000,1739,1263,869.500000,182.714286,177.884465,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,11,1428,2340,15,8,2279,2053,151.933333,2218,2053,147.866667,2601,1263,173.400000,182.714286,176.190476,1,74,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RuntimeStrategyInstaller.java,11,52,124,4,3,109,93,27.250000,94,93,23.500000,2043,1263,510.750000,182.714286,168.093318,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/SequenceMapping.java,11,135,412,8,5,347,149,43.375000,282,149,35.250000,2021,1263,252.625000,182.714286,85.855409,1,30,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Strategy.java,11,28,160,4,2,148,131,37.000000,136,131,34.000000,2000,1263,500.000000,182.714286,176.693750,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/StrategyInstaller.java,11,16,99,4,2,84,67,21.000000,69,67,17.250000,2000,1263,500.000000,182.714286,172.473304,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueHandler.java,11,23,132,5,3,118,99,23.600000,104,99,20.800000,2138,1263,427.600000,182.714286,175.377706,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMapping.java,11,60,310,6,4,294,265,49.000000,278,265,46.333333,2181,1263,363.500000,182.714286,174.265899,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingImpl.java,11,434,616,8,4,592,536,74.000000,568,536,71.000000,2199,1263,274.875000,182.714286,169.229360,1,19,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingInfo.java,11,254,440,6,4,415,318,69.166667,390,318,65.000000,1923,1263,320.500000,182.714286,142.128571,1,21,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Version.java,11,227,403,4,3,391,365,97.750000,379,365,94.750000,1756,1263,439.000000,182.714286,178.114853,1,7,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/VersionMappingInfo.java,11,104,243,8,6,206,90,25.750000,169,90,21.125000,2203,1263,275.375000,182.714286,114.694297,1,1,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/VersionStrategy.java,11,21,110,5,4,98,74,19.600000,86,74,17.200000,1772,1263,354.400000,182.714286,166.620779,1,0,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractClassStrategy.java,11,45,102,2,2,92,79,46.000000,82,79,41.000000,1739,1263,869.500000,182.714286,174.049020,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractDiscriminatorStrategy.java,11,49,120,4,3,108,89,27.000000,96,89,24.000000,1772,1263,443.000000,182.714286,174.244048,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractFieldStrategy.java,11,122,456,7,5,320,174,45.714286,184,174,26.285714,1944,1263,277.714286,182.714286,93.471805,1,1,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractStrategy.java,11,43,101,2,2,91,78,45.500000,81,78,40.500000,1739,1263,869.500000,182.714286,173.963225,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractValueHandler.java,11,31,85,3,3,73,58,24.333333,61,58,20.333333,1877,1263,625.666667,182.714286,172.255462,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractVersionStrategy.java,11,40,101,5,3,89,67,17.800000,77,67,15.400000,1757,1263,351.400000,182.714286,165.919378,1,1,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/BlobValueHandler.java,11,28,85,3,3,74,48,24.666667,63,48,21.000000,1895,1263,631.666667,182.714286,142.292437,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ByteArrayValueHandler.java,11,37,96,3,3,85,59,28.333333,74,59,24.666667,1895,1263,631.666667,182.714286,146.924107,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayStreamValueHandler.java,11,56,117,3,3,106,80,35.333333,95,80,31.666667,1895,1263,631.666667,182.714286,153.347985,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayValueHandler.java,11,40,100,3,3,89,63,29.666667,78,63,26.000000,1895,1263,631.666667,182.714286,148.355714,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ClassNameDiscriminatorStrategy.java,11,90,158,5,4,144,123,28.800000,130,123,26.000000,1891,1263,378.200000,182.714286,170.707052,1,5,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ClobValueHandler.java,11,28,85,3,3,74,48,24.666667,63,48,21.000000,1895,1263,631.666667,182.714286,142.292437,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ColumnVersionStrategy.java,11,252,611,12,7,485,262,40.416667,359,262,29.916667,2126,1263,177.166667,182.714286,119.605798,1,13,3,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ContainerFieldStrategy.java,11,84,164,6,4,151,124,25.166667,138,124,23.000000,1790,1263,298.333333,182.714286,171.362369,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ElementEmbedValueHandler.java,11,122,565,4,4,378,183,94.500000,191,183,47.750000,1747,1544,436.750000,114.714286,65.413148,0,14,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,11,1232,1767,14,8,1709,1573,122.071429,1651,1573,117.928571,2272,1263,162.285714,182.714286,173.282157,1,42,5,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedValueHandler.java,11,205,405,14,6,354,169,25.285714,303,169,21.642857,2605,1263,186.071429,182.714286,113.483598,1,13,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbeddedClassStrategy.java,11,60,121,3,3,110,92,36.666667,99,92,33.000000,1743,1263,581.000000,182.714286,168.340024,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EnumValueHandler.java,11,66,137,3,3,126,100,42.000000,115,100,38.333333,1895,1263,631.666667,182.714286,157.635036,2,9,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FlatClassStrategy.java,11,36,97,4,4,83,65,20.750000,69,65,17.250000,1901,1263,475.250000,182.714286,159.684831,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FullClassStrategy.java,11,96,167,4,3,154,133,38.500000,141,133,35.250000,1917,1263,479.250000,182.714286,166.012831,1,11,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerCollectionTableFieldStrategy.java,11,210,807,9,4,544,250,60.444444,281,250,31.222222,1868,1544,207.555556,114.714286,65.171889,0,16,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerFieldStrategy.java,11,328,524,9,5,471,401,52.333333,418,401,46.444444,2165,1263,240.555556,182.714286,166.372137,1,29,6,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerHandlerMapTableFieldStrategy.java,11,187,1314,11,6,781,255,71.000000,248,255,22.545455,2797,1544,254.272727,182.714286,111.144923,1,15,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerRelationMapTableFieldStrategy.java,11,363,1462,15,5,956,360,63.733333,450,313,30.000000,1877,1544,125.133333,114.714286,53.710279,0,19,3,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerStrategies.java,11,190,333,7,5,305,258,43.571429,277,258,39.571429,2276,1263,325.142857,182.714286,163.461175,1,5,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/IdentityJoinable.java,11,50,111,4,3,99,83,24.750000,87,83,21.750000,1789,1263,447.250000,182.714286,174.267696,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ImmutableValueHandler.java,11,69,132,3,3,121,95,40.333333,110,95,36.666667,1895,1263,631.666667,182.714286,156.685065,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/InValueDiscriminatorStrategy.java,11,106,211,7,5,189,144,27.000000,167,144,23.857143,1937,1263,276.714286,182.714286,169.993907,1,8,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSCollectionFieldStrategy.java,11,28,125,3,3,112,96,37.333333,99,96,33.000000,1877,1263,625.666667,182.714286,175.581714,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSMapFieldStrategy.java,11,41,186,3,3,169,149,56.333333,152,149,50.666667,1877,1263,625.666667,182.714286,177.865591,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyCollection.java,11,178,280,4,3,256,234,64.000000,232,234,58.000000,1918,1263,479.500000,182.714286,179.044898,1,11,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyMap.java,11,347,501,6,4,462,430,77.000000,423,430,70.500000,1944,1263,324.000000,182.714286,180.153407,1,16,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LobFieldStrategy.java,11,177,748,6,4,486,219,81.000000,224,194,37.333333,1735,1544,289.166667,123.000000,68.746944,0,18,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MapTableFieldStrategy.java,11,240,511,14,6,422,175,30.142857,333,175,23.785714,2335,1263,166.785714,182.714286,95.395862,1,20,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedBlobFieldStrategy.java,11,66,132,4,3,120,104,30.000000,108,104,27.000000,1967,1263,491.750000,182.714286,172.505411,1,3,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedByteArrayFieldStrategy.java,11,59,123,4,3,110,93,27.500000,97,93,24.250000,1967,1263,491.750000,182.714286,169.310105,1,4,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedCharArrayFieldStrategy.java,11,75,138,4,3,126,110,31.500000,114,110,28.500000,1967,1263,491.750000,182.714286,172.949275,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedClobFieldStrategy.java,11,47,108,4,3,96,80,24.000000,84,80,21.000000,1967,1263,491.750000,182.714286,170.236772,1,3,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedLobFieldStrategy.java,11,192,315,7,4,292,260,41.714286,269,260,38.428571,2279,1263,325.571429,182.714286,169.876190,1,23,4,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MultiColumnVersionStrategy.java,11,64,340,4,2,225,113,56.250000,110,113,27.500000,1730,1544,432.500000,73.000000,53.291597,0,7,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NanoPrecisionTimestampVersionStrategy.java,11,12,351,9,4,196,41,21.777778,41,30,4.555556,5353,1544,594.777778,192.142857,131.584860,2,2,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneClassStrategy.java,11,43,109,2,2,99,86,49.500000,89,86,44.500000,1739,1263,869.500000,182.714286,174.605505,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneDiscriminatorStrategy.java,11,19,78,2,2,68,55,34.000000,58,55,29.000000,1739,1263,869.500000,182.714286,171.382784,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneFieldStrategy.java,11,17,436,9,2,245,55,27.222222,54,55,6.000000,4576,1263,508.444444,192.142857,183.174640,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneVersionStrategy.java,11,18,437,9,2,246,55,27.333333,55,55,6.111111,4576,1263,508.444444,192.142857,183.173586,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NumberVersionStrategy.java,11,36,104,5,3,90,60,18.000000,76,60,15.200000,1764,1263,352.800000,182.714286,158.913462,1,3,2,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdClassStrategy.java,11,20,69,2,2,59,46,29.500000,49,46,24.500000,1739,1263,869.500000,182.714286,169.904762,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdValueHandler.java,11,131,210,5,4,194,82,38.800000,178,82,35.600000,2132,1263,426.400000,182.714286,92.914966,1,11,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveFieldStrategy.java,11,322,454,7,5,432,400,61.714286,410,400,58.571429,2310,1263,330.000000,182.714286,175.177785,1,18,1,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveWrapperArrays.java,11,46,108,2,2,98,85,49.000000,88,85,44.000000,1739,1263,869.500000,182.714286,174.530423,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionInverseKeyFieldStrategy.java,11,59,131,4,3,114,94,28.500000,97,94,24.250000,1918,1263,479.500000,182.714286,175.249727,1,9,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionTableFieldStrategy.java,11,75,149,5,4,132,93,26.400000,115,93,23.000000,1921,1263,384.200000,182.714286,162.434324,1,12,1,NO
